t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
11111,0.0042724609375,-0.04150390625,0.9996337890625,2.01416015625,2.197265625,2.9296875,649,631,614,597,586,572,561,551,540,530,523,514,506,500,493,489,485,478,475,472,465,465,460,456,455,460,456,456,453,450,448,447,450,451,446,446,445,442,440,443,441,438,437,439,437,436,439,435,437,434,453,465,481,497,511,520,528,536,541,546,550,552,554,557,559,560,563,562,564,561,563,566,565,564,561,565,565,566,563,565
11121,0.0054931640625,-0.04150390625,0.99755859375,2.13623046875,2.197265625,2.9296875,650,631,616,603,587,573,561,552,540,530,525,517,511,502,497,490,485,479,475,472,468,463,461,457,454,455,449,449,446,450,451,446,445,441,443,441,445,442,443,441,436,438,437,437,437,434,438,435,431,435,450,475,489,500,510,520,526,533,537,542,543,544,548,550,552,554,554,556,554,554,559,559,558,559,559,561,561,559,558,559
11131,0.0062255859375,-0.042724609375,0.994140625,2.0751953125,2.3193359375,2.74658203125,647,632,617,599,583,572,560,550,538,527,521,513,505,494,493,489,486,478,472,471,466,462,457,457,453,451,447,446,444,441,441,441,439,445,441,440,441,437,436,436,436,433,437,433,431,433,432,429,428,432,449,469,483,502,510,522,524,532,538,539,550,547,549,552,549,555,557,554,559,557,558,557,560,557,561,562,563,561,562,561
11141,0.00537109375,-0.0419921875,0.99267578125,2.01416015625,2.13623046875,2.685546875,646,627,612,597,582,568,557,542,531,524,514,511,505,497,489,484,477,473,471,469,463,459,454,450,449,447,443,438,439,439,437,435,432,430,430,429,435,435,432,433,431,431,428,425,430,430,428,426,427,427,449,470,482,503,503,513,521,524,531,533,536,540,543,546,546,548,550,551,551,553,551,552,551,551,552,551,551,552,555,551
11150,0.00439453125,-0.042724609375,0.9932861328125,1.953125,2.0751953125,2.685546875,645,628,612,596,583,570,553,546,532,525,515,506,500,498,489,485,478,473,468,465,465,459,458,456,449,449,446,443,442,440,438,436,434,435,433,432,430,427,430,434,434,436,433,432,431,430,432,434,432,431,446,465,482,493,507,513,521,527,532,536,541,543,546,548,547,550,549,554,556,554,555,557,556,556,557,557,557,555,559,559
11160,0.0050048828125,-0.0430908203125,0.9942626953125,1.8310546875,2.25830078125,2.8076171875,644,629,611,593,582,568,556,544,534,523,514,508,499,494,484,486,480,475,470,466,461,455,457,455,451,448,447,445,443,442,437,437,435,430,432,432,432,428,429,427,426,431,431,430,427,429,428,427,427,430,429,451,468,482,495,506,515,522,528,530,538,539,541,547,546,548,549,553,552,554,556,557,555,555,558,557,558,556,558,558
11170,0.005126953125,-0.042724609375,0.99609375,1.708984375,2.197265625,2.685546875,645,625,613,596,583,567,557,544,534,526,515,510,502,496,488,482,478,473,471,467,462,464,462,460,457,452,451,450,449,449,447,443,442,441,440,440,438,438,434,435,434,431,433,432,429,430,436,440,435,442,462,481,495,508,518,526,536,537,541,546,549,553,553,555,559,558,559,561,561,560,560,562,562,563,562,561,562,562,563,562
11180,0.004150390625,-0.0428466796875,0.995849609375,1.64794921875,1.89208984375,2.685546875,648,629,611,597,582,570,559,546,538,526,516,510,502,497,488,485,478,475,467,468,464,459,464,461,458,451,453,449,446,451,447,447,446,442,440,440,439,437,435,436,435,433,433,433,433,431,433,430,438,437,448,467,488,500,507,517,524,539,538,541,545,545,548,552,553,555,555,558,558,558,555,557,560,562,560,558,562,560,562,564
11190,0.00390625,-0.0421142578125,0.9945068359375,1.8310546875,1.89208984375,2.74658203125,643,627,609,589,580,566,558,546,536,526,517,509,503,496,489,484,479,474,471,466,464,459,459,455,453,457,456,455,450,450,447,445,447,445,444,444,443,442,438,441,438,438,434,437,438,436,434,433,435,435,453,469,486,502,512,522,529,536,547,543,548,551,555,555,556,558,561,560,559,561,562,562,562,564,561,566,564,563,563,563
11200,0.004150390625,-0.0416259765625,0.991943359375,2.01416015625,2.01416015625,2.685546875,649,631,613,599,585,571,561,550,541,532,523,514,506,499,494,488,484,478,475,472,467,464,463,459,456,455,454,459,455,455,450,450,447,446,447,447,443,439,440,440,438,435,437,437,434,432,433,433,433,429,432,453,471,485,502,511,522,528,534,540,541,545,549,549,552,553,554,557,554,557,560,557,557,560,561,559,561,561,564,561
11210,0.00390625,-0.04345703125,0.9932861328125,2.01416015625,2.01416015625,2.74658203125,649,628,612,597,581,568,558,547,539,528,518,511,504,498,494,487,483,476,472,470,463,462,459,455,453,451,447,446,445,444,440,441,450,448,445,445,443,441,440,440,441,441,441,439,438,438,438,438,436,439,460,481,499,506,518,527,532,536,540,543,552,551,550,556,554,559,559,558,562,563,563,564,562,562,562,565,567,565,566,566
11220,0.0032958984375,-0.041748046875,0.9986572265625,2.01416015625,2.01416015625,2.74658203125,648,631,613,598,584,570,560,551,541,532,523,513,505,501,499,493,487,481,477,472,467,466,460,461,456,455,452,449,447,444,442,444,441,448,446,445,446,447,441,444,446,447,444,446,447,442,446,444,453,461,466,504,535,555,563,575,582,589,592,597,598,606,601,601,595,599,601,602,600,605,600,601,604,604,604,605,605,605,610,609
11229,0.00341796875,-0.0426025390625,0.9990234375,1.89208984375,2.13623046875,2.685546875,652,637,619,602,590,576,568,554,548,538,532,523,516,520,512,507,504,497,496,492,491,489,488,485,482,483,479,476,478,475,474,473,473,471,472,472,472,470,470,480,479,474,476,472,473,474,479,477,473,473,495,511,532,543,556,563,569,578,579,583,586,588,593,593,595,598,596,600,600,599,602,596,595,593,595,592,593,593,595,590
11239,0.0052490234375,-0.04296875,0.995849609375,1.8310546875,1.953125,2.74658203125,650,633,617,598,591,580,568,557,546,541,535,526,522,515,515,519,514,511,506,501,501,497,500,495,493,488,490,487,483,486,481,481,476,477,478,476,472,474,472,469,477,476,473,473,469,470,469,468,470,472,472,494,511,527,537,548,556,563,567,568,571,572,575,578,575,575,575,575,577,579,577,585,584,585,588,599,595,595,592,591
11249,0.0069580078125,-0.043212890625,0.9896240234375,1.89208984375,1.89208984375,2.74658203125,647,627,615,597,584,571,560,550,541,528,524,515,509,504,499,491,498,491,486,483,481,479,475,473,474,470,469,467,463,462,461,461,456,457,457,454,455,456,456,454,455,455,462,460,460,460,460,459,458,460,462,481,513,537,551,561,573,576,605,640,658,675,667,668,661,656,655,651,652,647,647,646,645,641,639,638,636,631,627,626
11259,0.0457763671875,-0.014404296875,0.99169921875,0.42724609375,1.52587890625,-0.48828125,736,717,698,681,667,647,636,622,610,604,593,587,575,568,558,549,544,536,529,526,526,522,517,514,510,508,510,513,512,508,505,500,498,495,489,487,484,479,475,474,470,466,464,461,460,458,459,457,453,452,449,464,477,494,511,523,537,550,551,550,550,541,536,527,523,525,527,536,542,549,552,555,559,567,564,568,572,572,571,556
11269,-0.0106201171875,0.02294921875,1.0147705078125,-4.57763671875,2.3193359375,-22.39990234375,549,533,515,503,485,473,459,447,435,421,409,397,389,373,362,355,344,336,325,319,311,303,294,289,280,275,270,262,257,249,246,241,235,228,228,224,217,213,209,204,202,198,195,189,187,185,180,178,175,173,173,167,165,166,163,166,169,165,167,164,164,163,161,156,153,152,147,145,143,146,142,142,141,139,140,138,136,135,132,135
11279,-0.1046142578125,-0.08544921875,1.0234375,-8.4228515625,20.81298828125,-35.15625,187,182,178,173,170,168,165,163,162,159,156,152,151,150,145,147,142,142,140,137,137,131,134,128,129,127,126,123,122,119,118,119,119,115,116,115,115,114,114,113,114,109,111,109,109,107,108,105,106,107,106,105,105,101,105,106,119,121,121,122,119,118,119,118,117,124,126,127,128,127,126,127,125,126,124,125,123,121,123,125
11289,-0.0338134765625,0.04931640625,1.0152587890625,-14.16015625,34.1796875,-43.8232421875,218,216,210,207,201,197,192,189,187,181,178,176,174,170,170,164,163,158,157,154,151,150,147,145,143,142,140,136,136,136,131,130,127,127,126,126,122,121,122,119,120,119,116,114,117,115,112,111,112,111,110,108,110,112,110,111,118,116,117,117,116,116,115,116,115,115,113,112,112,111,109,109,108,105,106,104,106,103,101,101
11299,0.009765625,0.01025390625,0.9615478515625,-11.71875,34.72900390625,-49.37744140625,100,104,99,101,100,96,97,98,98,95,95,95,94,95,95,95,92,95,94,93,94,91,93,93,90,92,92,91,90,91,91,89,89,90,89,88,89,85,86,90,88,88,86,88,87,89,86,89,87,86,88,86,88,89,87,83,87,89,88,87,85,86,86,86,87,85,86,85,87,88,85,87,86,84,86,87,83,81,86,86
11308,0.023681640625,-0.035400390625,0.9190673828125,-7.9345703125,24.5361328125,-52.734375,84,85,87,83,85,82,85,84,85,82,85,87,85,83,85,86,85,87,83,85,85,85,83,87,87,88,86,86,84,84,86,86,83,84,85,84,83,83,86,83,83,84,86,83,85,86,86,86,84,85,82,85,86,86,84,84,88,84,86,85,86,85,83,84,85,85,84,83,86,85,85,86,85,85,85,84,84,85,85,86
11318,0.0137939453125,-0.03173828125,0.93505859375,-3.60107421875,8.4228515625,-52.79541015625,87,85,87,85,83,86,87,87,85,86,85,87,86,86,87,86,87,83,87,87,84,85,84,87,87,84,84,86,84,86,84,84,85,84,84,85,85,86,82,86,85,85,84,83,86,83,83,85,86,85,85,83,86,85,87,85,84,83,82,86,86,85,86,87,85,86,84,85,85,82,85,86,83,83,84,85,85,85,85,86
11328,-0.00146484375,-0.0386962890625,1.0357666015625,4.69970703125,2.25830078125,-52.8564453125,90,88,86,88,86,87,86,87,87,86,87,87,87,86,89,85,88,87,87,88,90,87,87,87,84,87,88,86,86,86,86,84,88,86,86,86,87,85,83,88,85,85,86,85,87,87,88,85,86,85,84,86,85,85,86,84,88,84,85,86,84,84,80,85,83,83,84,83,83,84,85,83,85,85,85,85,83,84,84,83
11338,-0.017578125,-0.0362548828125,1.01806640625,5.9814453125,5.2490234375,-67.138671875,88,85,86,85,87,86,85,84,87,85,86,84,88,85,86,88,85,86,85,87,88,85,86,87,84,86,87,85,88,86,85,83,86,84,86,85,88,88,87,87,86,87,86,85,84,84,86,86,85,88,85,88,85,85,86,88,87,87,85,83,85,87,88,88,87,89,88,90,89,94,96,97,100,108,112,116,122,122,119,118
11348,0.022705078125,-0.0439453125,1.004638671875,8.6669921875,15.31982421875,-72.69287109375,180,175,173,173,170,168,168,166,161,161,159,159,155,158,159,159,157,159,156,155,155,150,150,143,143,143,141,137,137,135,132,132,128,129,129,125,127,125,125,123,123,122,119,117,119,119,121,117,120,120,130,139,146,143,139,140,141,139,145,145,151,158,168,171,172,179,213,224,244,245,244,245,250,260,299,383,409,427,435,445
11358,0.06982421875,-0.0458984375,0.938720703125,13.7939453125,14.7705078125,-77.392578125,652,635,615,600,586,570,555,543,531,517,508,496,487,475,468,456,458,453,445,438,432,420,414,414,413,409,406,409,405,403,406,411,413,411,411,415,419,416,412,411,413,414,414,424,422,420,424,421,422,419,425,450,466,479,486,494,492,495,495,507,508,511,503,501,497,492,490,484,490,492,491,501,491,481,480,492,495,486,473,458
11368,0.0616455078125,-0.0086669921875,0.9207763671875,21.728515625,1.64794921875,-85.3271484375,634,621,602,596,583,570,561,550,539,534,529,522,520,518,511,510,505,500,495,499,502,503,501,508,510,507,509,532,531,527,525,515,511,506,504,495,495,490,492,500,501,505,507,509,514,517,517,517,522,520,542,563,568,576,575,569,569,560,559,553,560,569,578,588,583,578,583,586,619,625,614,617,620,639,657,668,676,666,665,671
11378,0.0989990234375,0.0904541015625,0.9244384765625,31.31103515625,-17.76123046875,-95.703125,636,615,595,579,561,547,532,518,509,501,491,475,469,459,450,437,431,421,411,402,395,381,374,365,355,347,335,331,322,315,307,314,315,310,305,305,299,294,296,295,288,284,276,270,268,262,257,253,252,245,245,247,263,276,278,276,272,268,285,300,325,354,359,393,406,425,440,443,440,431,426,429,428,430,427,428,440,434,411,402
11387,0.1121826171875,-0.1968994140625,0.9647216796875,32.28759765625,-49.31640625,-113.70849609375,523,510,500,488,478,466,456,442,430,427,441,452,452,451,461,467,475,482,494,494,493,492,495,495,492,496,492,489,490,489,489,491,491,489,487,482,481,479,480,479,479,473,469,465,458,449,440,434,432,431,436,455,457,446,433,431,425,409,399,386,368,356,357,359,340,328,315,305,295,287,280,275,269,261,259,257,255,251,251,256
11397,-0.093505859375,-0.340576171875,1.2354736328125,22.3388671875,-69.4580078125,-107.2998046875,468,461,450,441,435,426,417,408,403,403,413,403,396,385,404,403,395,394,394,396,404,428,423,421,419,441,453,456,450,445,442,444,437,431,422,420,414,408,416,419,422,416,425,447,437,429,419,415,408,401,396,400,395,403,402,398,394,386,381,388,386,379,375,370,377,369,363,357,352,349,346,343,338,339,338,334,333,328,325,322
11407,-0.1624755859375,-0.167236328125,0.8758544921875,28.9306640625,24.23095703125,-28.80859375,437,423,411,402,388,381,373,363,355,345,338,334,321,320,310,307,299,297,294,293,298,302,295,299,297,299,292,287,279,275,270,264,264,256,255,249,249,244,238,235,243,251,255,269,270,267,264,260,256,255,255,257,251,247,252,255,260,265,277,276,274,276,276,298,307,320,329,353,356,357,348,341,337,337,359,382,399,387,378,372
11417,0.038818359375,0.0198974609375,1.015380859375,13.73291015625,34.912109375,-19.10400390625,617,600,581,565,549,531,520,502,494,481,478,469,465,457,449,445,442,432,437,448,469,490,497,507,502,502,499,498,499,496,488,479,488,498,485,476,464,455,443,439,449,465,501,525,549,562,580,572,571,567,569,596,633,648,659,676,675,672,672,665,664,669,661,652,652,650,644,639,628,622,610,601,593,588,587,585,581,583,581,584
11427,0.1524658203125,-0.034423828125,0.917724609375,3.41796875,35.82763671875,-13.12255859375,771,745,724,697,681,659,639,622,607,587,581,566,550,541,533,525,517,507,496,495,480,485,487,489,494,497,504,494,489,481,473,465,457,457,454,450,450,444,438,435,432,429,425,422,419,415,408,405,412,415,414,452,454,460,470,472,474,479,478,472,470,492,505,511,528,541,529,523,514,505,495,485,490,493,505,525,550,542,532,536
11437,0.11669921875,-0.0611572265625,0.9090576171875,-1.708984375,11.90185546875,-5.43212890625,679,660,641,620,606,588,570,557,543,527,517,508,495,487,479,476,472,462,457,447,441,433,429,421,414,427,425,419,412,402,399,396,393,382,382,387,383,379,373,369,360,357,352,347,347,345,343,345,347,339,341,362,371,389,402,414,424,441,457,464,467,459,467,476,471,465,457,451,448,448,446,447,445,443,444,434,435,436,429,428
11447,-0.035400390625,-0.0255126953125,0.9912109375,-10.92529296875,-20.1416015625,-1.3427734375,616,596,582,567,555,539,531,519,508,492,483,473,463,452,439,434,424,412,411,404,400,403,414,418,411,412,415,410,404,399,392,382,381,376,376,375,370,368,368,380,379,380,387,410,410,414,416,406,405,403,405,409,425,437,447,444,435,436,444,448,447,451,461,462,459,476,481,521,548,542,539,539,530,529,530,522,514,534,524,518
11457,-0.0869140625,-0.017822265625,1.056884765625,-21.78955078125,-32.2265625,0.30517578125,678,657,637,616,597,582,562,545,526,513,498,484,469,460,449,437,426,414,404,395,385,373,366,361,357,350,348,343,339,340,344,338,338,332,330,327,326,326,324,331,327,323,329,324,319,313,314,309,308,302,305,347,369,407,416,413,419,413,415,411,408,410,419,445,467,463,464,468,482,510,509,503,508,525,520,535,539,550,568,555
11467,-0.0635986328125,0.003662109375,1.0084228515625,-30.029296875,-11.8408203125,-1.03759765625,644,624,606,588,579,567,556,543,531,518,503,489,479,470,454,441,437,430,417,411,406,405,404,413,436,465,484,500,511,520,528,531,532,528,518,524,512,527,523,512,502,488,476,470,457,448,437,427,412,407,401,405,407,406,396,400,405,434,448,443,433,429,420,410,407,409,477,471,461,474,487,482,476,464,449,438,432,423,420,415
11476,0.050048828125,-0.0972900390625,1.0045166015625,-18.6767578125,-4.94384765625,-0.8544921875,764,737,713,689,663,639,620,600,580,560,542,528,511,497,481,468,454,447,464,493,498,488,474,464,448,436,422,415,407,395,385,373,364,356,343,342,336,325,317,308,302,294,286,280,272,268,259,256,249,244,239,233,228,224,219,216,212,209,203,202,197,194,194,192,190,187,185,183,178,173,171,169,165,165,184,186,214,208,206,202
11486,0.040283203125,-0.0330810546875,1.025390625,-14.58740234375,-4.2724609375,0.42724609375,197,192,190,185,181,177,171,171,167,166,161,161,157,152,153,147,147,144,140,140,139,135,134,132,132,128,126,126,123,120,120,120,117,118,116,113,114,113,109,111,110,110,109,108,106,103,105,99,105,105,100,102,101,101,98,98,98,97,97,96,96,93,95,94,95,94,91,93,93,93,91,92,92,92,91,90,91,90,91,89
11496,0.0047607421875,0.0107421875,0.9652099609375,-7.50732421875,-5.859375,1.708984375,89,87,88,88,88,90,88,89,87,87,88,90,88,89,87,88,88,88,88,88,89,86,87,87,87,86,88,87,88,86,86,87,87,89,87,85,87,88,86,85,88,86,85,85,84,85,84,86,86,86,85,85,85,86,87,85,85,87,84,84,85,85,84,84,85,86,86,85,87,83,86,83,83,86,83,87,83,84,84,86
11506,-0.025390625,-0.07470703125,1.0020751953125,1.8310546875,-5.92041015625,5.18798828125,83,86,85,82,86,84,82,85,83,85,83,84,81,85,84,84,82,85,84,85,87,86,83,84,84,85,86,82,85,82,84,83,85,85,85,85,84,84,83,87,84,83,84,83,87,84,85,84,83,84,84,83,84,85,85,84,84,85,83,85,86,83,87,85,85,84,85,84,85,86,85,85,87,85,85,86,84,84,84,83
11516,-0.0079345703125,-0.0819091796875,0.983154296875,2.50244140625,-0.42724609375,7.8125,87,82,87,86,83,84,83,84,86,84,84,85,87,83,86,84,84,85,88,85,86,86,81,85,85,84,83,86,84,86,84,82,86,84,87,85,83,85,85,85,84,83,88,85,85,84,84,83,84,88,85,84,85,85,85,84,86,83,87,83,84,81,85,87,86,85,85,85,86,85,84,86,86,83,83,84,86,85,83,85
11526,-0.0130615234375,-0.0711669921875,0.9893798828125,4.638671875,2.50244140625,4.69970703125,86,84,81,83,84,85,82,81,85,86,85,83,85,84,84,82,87,82,83,83,83,84,86,85,85,87,84,84,83,84,85,85,86,85,83,84,86,84,85,83,85,85,86,85,86,84,85,85,86,86,85,84,83,85,83,85,83,83,88,85,85,85,85,86,85,85,83,86,84,84,85,85,87,83,83,84,86,83,87,86
11536,-0.0469970703125,-0.072021484375,1.008056640625,9.6435546875,5.7373046875,-1.46484375,85,83,85,84,86,88,86,86,85,85,86,85,84,86,85,87,86,86,87,85,85,86,83,86,85,85,86,85,84,84,87,85,86,85,83,83,85,85,84,85,83,85,85,86,83,84,85,84,85,83,83,84,85,85,90,117,122,157,227,279,326,345,343,337,328,325,317,310,302,290,284,295,297,292,284,275,271,262,256,254
11546,-0.1038818359375,-0.0743408203125,1.0078125,11.90185546875,6.8359375,-5.4931640625,313,309,307,301,299,294,291,285,281,285,291,290,289,286,283,290,289,289,281,275,269,264,258,258,256,253,250,249,248,249,243,239,238,241,247,247,248,246,253,257,263,270,266,258,254,247,240,234,233,225,224,217,225,223,222,231,243,246,250,248,253,272,287,314,310,316,351,364,367,362,360,368,364,369,371,366,374,374,374,377
